payment_id,trip_id,rider_id,driver_id,payment_method,amount_charged,driver_payout,platform_fee,processing_fee,payment_status,payment_timestamp
13843,16346,1459,241,credit_card,51.26,43.57,6.15,1.54,successful,2023-06-23 04:25:00
13844,16347,5091,478,credit_card,84.1,71.48,10.1,2.52,successful,2023-06-23 13:18:00
13845,16348,312,371,credit_card,69.98,59.48,8.4,2.1,successful,2023-06-23 10:56:00
13846,16349,8172,434,credit_card,56.24,47.8,6.75,1.69,successful,2023-06-23 15:39:00
13847,16350,3485,49,debit_card,44.81,38.09,5.38,1.34,successful,2023-06-23 07:24:00
13848,16351,8434,372,debit_card,45.04,38.28,5.41,1.35,successful,2023-06-23 06:43:00
13849,16352,7434,144,cash,83.02,70.57,9.96,2.49,successful,2023-06-23 15:23:00
13850,16353,6188,475,credit_card,46.74,39.73,5.61,1.4,successful,2023-06-23 19:43:00
13851,16354,4771,254,debit_card,67.8,57.63,8.14,2.03,successful,2023-06-23 09:36:00
13852,16356,3305,377,digital_wallet,32.94,28.0,3.95,0.99,successful,2023-06-23 11:39:00
13853,16357,7732,2,credit_card,77.03,65.48,9.24,2.31,successful,2023-06-23 12:01:00
13854,16358,1885,303,debit_card,57.8,49.13,6.94,1.73,successful,2023-06-23 20:43:00
13855,16359,4774,214,debit_card,55.07,46.81,6.61,1.65,successful,2023-06-23 07:46:00
13856,16360,7336,177,credit_card,34.37,29.21,4.13,1.03,successful,2023-06-23 07:57:00
13857,16361,161,348,credit_card,31.01,26.36,3.72,0.93,successful,2023-06-23 22:37:00
13858,16362,2014,365,credit_card,44.11,37.49,5.3,1.32,successful,2023-06-23 07:16:00
13859,16363,5397,369,credit_card,49.54,42.11,5.94,1.49,successful,2023-06-23 19:58:00
13860,16365,4893,479,credit_card,21.88,18.6,2.62,0.66,successful,2023-06-23 05:40:00
13861,16366,6126,110,debit_card,18.62,15.83,2.23,0.56,successful,2023-06-23 20:34:00
13862,16367,4300,31,credit_card,21.21,18.03,2.54,0.64,successful,2023-06-23 22:23:00
13863,16368,6712,360,credit_card,23.1,19.64,2.77,0.69,successful,2023-06-23 14:11:00
13864,16369,4835,296,cash,56.07,47.66,6.73,1.68,successful,2023-06-23 14:35:00
13865,16370,2627,325,credit_card,42.98,36.53,5.16,1.29,successful,2023-06-23 19:52:00
13866,16372,1603,141,debit_card,96.53,82.05,11.58,2.9,successful,2023-06-23 18:50:00
13867,16373,3789,109,credit_card,18.32,15.57,2.2,0.55,successful,2023-06-23 09:24:00
13868,16374,3554,175,credit_card,9.01,7.66,1.08,0.27,successful,2023-06-23 21:04:00
13869,16375,310,273,digital_wallet,60.62,51.53,7.27,1.82,successful,2023-06-23 06:42:00
13870,16376,9569,72,credit_card,17.39,14.78,2.09,0.52,successful,2023-06-23 16:42:00
13871,16378,1312,259,credit_card,50.92,43.28,6.11,1.53,successful,2023-06-23 11:36:00
13872,16379,7169,257,credit_card,42.19,35.86,5.06,1.27,successful,2023-06-23 16:15:00
13873,16380,7698,393,credit_card,46.93,39.89,5.63,1.41,successful,2023-06-23 10:16:00
13874,16381,8196,402,credit_card,15.84,13.46,1.9,0.48,successful,2023-06-23 09:44:00
13875,16382,4557,228,credit_card,35.89,30.51,4.3,1.08,successful,2023-06-23 17:23:00
13876,16383,5822,351,debit_card,57.03,48.48,6.84,1.71,successful,2023-06-23 15:08:00
13877,16384,5005,198,debit_card,50.04,42.53,6.01,1.5,successful,2023-06-23 17:12:00
13878,16385,3372,122,digital_wallet,17.81,0.0,17.28,0.53,pending,2023-06-23 05:27:00
13879,16386,564,180,debit_card,16.55,14.07,1.98,0.5,successful,2023-06-23 09:16:00
13880,16387,6688,460,digital_wallet,62.98,53.53,7.56,1.89,successful,2023-06-23 06:53:00
13881,16388,9271,418,credit_card,45.23,38.45,5.42,1.36,successful,2023-06-23 10:52:00
13882,16389,6718,110,digital_wallet,42.87,36.44,5.14,1.29,successful,2023-06-23 10:05:00
13883,16390,2690,454,credit_card,57.88,49.2,6.94,1.74,successful,2023-06-23 07:22:00
13884,16391,1764,30,debit_card,51.8,44.03,6.22,1.55,successful,2023-06-23 08:28:00
13885,16392,8762,139,credit_card,87.22,74.14,10.46,2.62,successful,2023-06-23 21:03:00
13886,16393,9216,132,debit_card,54.07,45.96,6.49,1.62,successful,2023-06-23 13:02:00
13887,16394,3069,138,credit_card,40.55,34.47,4.86,1.22,successful,2023-06-23 21:07:00
13888,16395,5131,288,credit_card,64.4,54.74,7.73,1.93,successful,2023-06-23 19:27:00
13889,16396,6775,192,debit_card,52.13,44.31,6.26,1.56,successful,2023-06-23 19:55:00
13890,16397,7926,310,credit_card,55.98,47.58,6.72,1.68,successful,2023-06-23 18:09:00
13891,16398,9992,243,debit_card,37.31,31.71,4.48,1.12,successful,2023-06-23 16:00:00
13892,16399,1675,402,credit_card,33.95,28.86,4.07,1.02,successful,2023-06-23 09:25:00
13893,16400,8784,268,credit_card,0.0,0.0,0.0,0.0,refunded,2023-06-23 07:33:00
13894,16401,5627,344,credit_card,65.56,55.73,7.86,1.97,successful,2023-06-23 13:01:00
13895,16402,4948,79,cash,23.66,20.11,2.84,0.71,successful,2023-06-23 11:02:00
13896,16403,2740,268,credit_card,40.27,34.23,4.83,1.21,successful,2023-06-23 14:32:00
13897,16404,7511,372,credit_card,89.09,75.73,10.69,2.67,successful,2023-06-23 17:08:00
13898,16405,4743,420,credit_card,51.94,44.15,6.23,1.56,successful,2023-06-23 15:30:00
13899,16406,83,125,digital_wallet,14.32,0.0,13.89,0.43,failed,2023-06-23 16:45:00
13900,16407,7307,301,credit_card,9.71,8.25,1.17,0.29,successful,2023-06-23 10:48:00
13901,16408,9684,181,debit_card,24.8,21.08,2.98,0.74,successful,2023-06-23 17:46:00
13902,16410,6072,303,digital_wallet,40.25,34.21,4.83,1.21,successful,2023-06-23 18:43:00
13903,16411,5736,23,debit_card,46.78,39.76,5.62,1.4,successful,2023-06-23 18:02:00
13904,16412,7938,367,credit_card,10.71,9.1,1.29,0.32,successful,2023-06-23 14:04:00
13905,16414,5654,207,debit_card,41.03,34.88,4.92,1.23,successful,2023-06-23 15:25:00
13906,16415,4363,246,debit_card,33.97,28.87,4.08,1.02,successful,2023-06-23 09:01:00
13907,16416,8854,466,credit_card,36.68,31.18,4.4,1.1,successful,2023-06-23 07:06:00
13908,16417,3958,262,credit_card,37.38,31.77,4.49,1.12,successful,2023-06-23 13:12:00
13909,16421,3757,383,credit_card,49.16,41.79,5.9,1.47,successful,2023-06-23 15:39:00
13910,16422,8342,284,digital_wallet,66.62,56.63,7.99,2.0,successful,2023-06-24 18:05:00
13911,16423,5376,165,credit_card,15.15,12.88,1.82,0.45,successful,2023-06-24 16:48:00
13912,16424,1358,491,digital_wallet,63.04,53.58,7.57,1.89,successful,2023-06-24 18:12:00
13913,16425,8929,427,debit_card,24.74,21.03,2.97,0.74,successful,2023-06-24 17:57:00
13914,16427,1265,469,credit_card,44.92,38.18,5.39,1.35,successful,2023-06-24 18:48:00
13915,16428,4381,481,digital_wallet,85.15,72.38,10.22,2.55,successful,2023-06-24 16:56:00
13916,16429,3961,133,debit_card,25.0,21.25,3.0,0.75,successful,2023-06-24 17:33:00
13917,16430,7789,79,credit_card,28.31,24.06,3.4,0.85,successful,2023-06-24 15:17:00
13918,16431,2334,340,debit_card,31.76,27.0,3.81,0.95,successful,2023-06-24 12:27:00
13919,16432,7958,211,debit_card,32.91,27.97,3.95,0.99,successful,2023-06-24 19:02:00
13920,16433,5716,274,debit_card,35.56,30.23,4.26,1.07,successful,2023-06-24 07:44:00
13921,16434,9798,42,digital_wallet,37.87,32.19,4.54,1.14,successful,2023-06-24 18:25:00
13922,16435,4326,57,digital_wallet,41.51,35.28,4.98,1.25,successful,2023-06-24 09:21:00
13923,16436,66,61,credit_card,29.45,0.0,28.57,0.88,pending,2023-06-24 14:22:00
13924,16437,2081,143,debit_card,52.16,44.34,6.26,1.56,successful,2023-06-24 05:33:00
13925,16438,2920,439,debit_card,34.42,29.26,4.13,1.03,successful,2023-06-24 09:52:00
13926,16439,9719,67,credit_card,0.0,0.0,0.0,0.0,refunded,2023-06-24 14:11:00
13927,16440,7866,458,cash,30.11,25.59,3.62,0.9,successful,2023-06-24 14:49:00
13928,16441,7276,136,credit_card,36.78,31.26,4.42,1.1,successful,2023-06-24 15:04:00
13929,16442,9594,104,credit_card,40.97,34.82,4.92,1.23,successful,2023-06-24 19:40:00
13930,16443,5278,352,credit_card,57.66,49.01,6.92,1.73,successful,2023-06-24 16:23:00
13931,16446,821,214,digital_wallet,40.49,34.42,4.86,1.21,successful,2023-06-24 07:00:00
13932,16447,364,458,debit_card,65.28,55.49,7.83,1.96,successful,2023-06-24 13:56:00
13933,16451,2907,153,credit_card,24.02,20.42,2.88,0.72,successful,2023-06-24 09:01:00
13934,16452,746,458,credit_card,13.33,11.33,1.6,0.4,successful,2023-06-24 13:58:00
13935,16453,3836,464,digital_wallet,41.28,35.09,4.95,1.24,successful,2023-06-24 11:41:00
13936,16454,7308,458,debit_card,58.43,49.67,7.01,1.75,successful,2023-06-24 13:08:00
13937,16455,1103,87,digital_wallet,36.83,31.31,4.42,1.1,successful,2023-06-24 18:04:00
13938,16457,8285,27,debit_card,30.55,25.97,3.66,0.92,successful,2023-06-24 09:11:00
13939,16458,2848,83,debit_card,42.19,35.86,5.06,1.27,successful,2023-06-24 20:05:00
13940,16459,4117,302,credit_card,29.92,25.43,3.59,0.9,successful,2023-06-24 12:51:00
13941,16460,6171,253,credit_card,83.89,71.31,10.06,2.52,successful,2023-06-24 20:10:00
13942,16461,5300,276,debit_card,35.96,30.57,4.31,1.08,successful,2023-06-24 14:50:00
13943,16462,9610,40,debit_card,0.0,0.0,0.0,0.0,refunded,2023-06-24 20:14:00
13944,16464,804,488,credit_card,45.08,38.32,5.41,1.35,successful,2023-06-24 21:41:00
13945,16465,7922,2,debit_card,40.3,34.25,4.84,1.21,successful,2023-06-24 02:44:00
13946,16466,5278,395,debit_card,0.0,0.0,0.0,0.0,failed,2023-06-24 14:18:00
13947,16467,6351,243,credit_card,47.7,40.55,5.72,1.43,successful,2023-06-24 18:11:00
13948,16468,1437,124,credit_card,17.85,15.17,2.14,0.54,successful,2023-06-24 07:50:00
13949,16469,7290,445,debit_card,0.0,0.0,0.0,0.0,refunded,2023-06-24 19:05:00
13950,16470,5030,280,credit_card,38.59,32.8,4.63,1.16,successful,2023-06-24 16:58:00
13951,16471,7074,446,credit_card,57.13,48.56,6.86,1.71,successful,2023-06-24 17:07:00
13952,16472,6989,56,credit_card,20.31,17.26,2.44,0.61,successful,2023-06-24 23:00:00
13953,16473,8650,491,credit_card,45.02,38.27,5.4,1.35,successful,2023-06-24 15:46:00
13954,16475,8777,132,credit_card,65.52,55.69,7.86,1.97,successful,2023-06-24 18:55:00
13955,16476,1291,31,cash,39.04,33.18,4.69,1.17,successful,2023-06-24 08:01:00
13956,16477,8676,369,credit_card,30.94,26.3,3.71,0.93,successful,2023-06-24 18:16:00
13957,16478,9637,316,credit_card,61.35,52.15,7.36,1.84,successful,2023-06-24 21:04:00
13958,16480,803,481,digital_wallet,32.35,27.5,3.88,0.97,successful,2023-06-24 18:04:00
13959,16482,1774,134,credit_card,49.02,41.67,5.88,1.47,successful,2023-06-24 16:34:00
13960,16483,2571,137,credit_card,60.53,51.45,7.26,1.82,successful,2023-06-24 17:57:00
13961,16485,5614,462,credit_card,69.91,59.42,8.39,2.1,successful,2023-06-24 15:42:00
13962,16486,6558,35,credit_card,50.01,42.51,6.0,1.5,successful,2023-06-24 10:00:00
13963,16487,5570,75,credit_card,46.09,39.18,5.53,1.38,successful,2023-06-24 06:39:00
13964,16489,9396,298,credit_card,95.2,80.92,11.42,2.86,successful,2023-06-24 13:33:00
13965,16491,2930,374,credit_card,58.36,49.61,7.0,1.75,successful,2023-06-24 05:46:00
13966,16492,4049,413,digital_wallet,37.33,31.73,4.48,1.12,successful,2023-06-24 09:19:00
13967,16493,6816,412,credit_card,43.91,37.32,5.27,1.32,successful,2023-06-24 18:45:00
13968,16495,5641,130,digital_wallet,36.73,31.22,4.41,1.1,successful,2023-06-24 16:53:00
13969,16496,9380,495,debit_card,33.2,0.0,32.2,1.0,pending,2023-06-24 09:23:00
13970,16497,4279,76,credit_card,31.67,0.0,30.72,0.95,pending,2023-06-24 09:58:00
13971,16498,441,92,debit_card,44.97,38.22,5.4,1.35,successful,2023-06-24 16:06:00
13972,16499,7852,379,debit_card,38.6,32.81,4.63,1.16,successful,2023-06-24 05:24:00
13973,16500,6493,80,debit_card,24.99,21.24,3.0,0.75,successful,2023-06-24 17:33:00
13974,16501,6452,233,cash,67.69,57.54,8.12,2.03,successful,2023-06-24 06:04:00
13975,16502,850,452,credit_card,64.08,54.47,7.69,1.92,successful,2023-06-24 10:46:00
13976,16503,8793,25,debit_card,46.2,39.27,5.54,1.39,successful,2023-06-24 17:35:00
13977,16504,4176,169,debit_card,19.88,16.9,2.38,0.6,successful,2023-06-24 11:07:00
13978,16505,4489,227,debit_card,47.31,40.21,5.68,1.42,successful,2023-06-24 18:17:00
13979,16507,257,38,cash,45.48,38.66,5.46,1.36,successful,2023-06-24 18:21:00
13980,16508,1776,271,credit_card,20.52,17.44,2.46,0.62,successful,2023-06-24 12:50:00
13981,16509,6429,204,credit_card,104.82,89.1,12.58,3.14,successful,2023-06-24 16:26:00
13982,16510,2623,89,credit_card,36.17,30.74,4.34,1.09,successful,2023-06-24 18:21:00
13983,16511,6553,27,digital_wallet,41.31,35.11,4.96,1.24,successful,2023-06-24 10:54:00
13984,16512,1387,274,credit_card,33.55,28.52,4.02,1.01,successful,2023-06-24 16:10:00
13985,16513,4093,354,digital_wallet,36.26,30.82,4.35,1.09,successful,2023-06-24 17:53:00
13986,16514,4712,448,credit_card,25.62,21.78,3.07,0.77,successful,2023-06-24 07:52:00
13987,16515,7414,456,credit_card,37.13,31.56,4.46,1.11,successful,2023-06-24 13:27:00
13988,16516,7362,283,credit_card,32.86,27.93,3.94,0.99,successful,2023-06-24 20:36:00
13989,16517,5068,425,debit_card,29.66,0.0,28.77,0.89,pending,2023-06-24 16:37:00
13990,16518,5811,90,debit_card,31.5,26.77,3.79,0.94,successful,2023-06-25 15:55:00
13991,16520,6767,404,digital_wallet,35.99,30.59,4.32,1.08,successful,2023-06-25 08:11:00
13992,16521,5470,38,cash,67.62,57.48,8.11,2.03,successful,2023-06-25 20:59:00
13993,16522,9158,264,credit_card,43.15,36.68,5.18,1.29,successful,2023-06-25 12:39:00
13994,16523,9305,279,credit_card,75.15,63.88,9.02,2.25,successful,2023-06-25 16:49:00
13995,16524,2303,229,credit_card,18.3,15.55,2.2,0.55,successful,2023-06-25 18:47:00
13996,16525,4734,402,credit_card,93.83,79.76,11.26,2.81,successful,2023-06-25 15:13:00
13997,16526,2511,205,cash,25.9,22.01,3.11,0.78,successful,2023-06-25 05:48:00
13998,16527,5166,374,digital_wallet,49.1,41.73,5.9,1.47,successful,2023-06-25 08:26:00
13999,16528,528,196,credit_card,21.73,18.47,2.61,0.65,successful,2023-06-25 14:22:00
14000,16529,465,398,digital_wallet,29.1,24.73,3.5,0.87,successful,2023-06-25 21:59:00
14001,16530,7447,204,credit_card,26.48,0.0,25.69,0.79,failed,2023-06-25 15:58:00
14002,16531,9253,421,debit_card,55.26,46.97,6.63,1.66,successful,2023-06-25 16:27:00
14003,16532,4190,212,credit_card,75.83,64.46,9.1,2.27,successful,2023-06-25 07:02:00
14004,16533,8613,435,debit_card,36.54,31.06,4.38,1.1,successful,2023-06-25 09:23:00
14005,16534,3526,255,digital_wallet,24.8,21.08,2.98,0.74,successful,2023-06-25 19:40:00
14006,16535,887,1,digital_wallet,59.34,50.44,7.12,1.78,successful,2023-06-25 09:41:00
14007,16536,8188,157,debit_card,47.4,40.29,5.69,1.42,successful,2023-06-25 08:50:00
14008,16537,9794,1,credit_card,0.0,0.0,0.0,0.0,pending,2023-06-25 06:55:00
14009,16538,8688,390,debit_card,19.55,16.62,2.34,0.59,successful,2023-06-25 13:47:00
14010,16539,2470,123,credit_card,53.97,45.87,6.48,1.62,successful,2023-06-25 16:13:00
14011,16540,2735,346,credit_card,37.73,32.07,4.53,1.13,successful,2023-06-25 17:59:00
14012,16541,6008,50,debit_card,42.72,36.31,5.13,1.28,successful,2023-06-25 15:35:00
14013,16542,5599,138,credit_card,44.45,37.78,5.34,1.33,successful,2023-06-25 07:53:00
14014,16544,2628,107,digital_wallet,17.83,15.16,2.14,0.53,successful,2023-06-25 14:38:00
14015,16545,6020,391,credit_card,55.54,47.21,6.66,1.67,successful,2023-06-25 18:02:00
14016,16546,6903,475,credit_card,23.83,20.26,2.86,0.71,successful,2023-06-25 22:38:00
14017,16547,8034,5,debit_card,35.17,29.89,4.22,1.06,successful,2023-06-25 17:35:00
14018,16548,8444,418,debit_card,40.98,34.83,4.92,1.23,successful,2023-06-25 03:23:00
14019,16549,8301,344,debit_card,43.54,37.01,5.22,1.31,successful,2023-06-25 15:23:00
14020,16550,957,301,debit_card,17.53,14.9,2.1,0.53,successful,2023-06-25 20:07:00
14021,16551,4966,352,credit_card,29.43,25.02,3.53,0.88,successful,2023-06-25 13:57:00
14022,16552,6153,24,credit_card,24.59,20.9,2.95,0.74,successful,2023-06-25 08:16:00
14023,16553,8939,83,debit_card,43.29,36.8,5.19,1.3,successful,2023-06-25 04:49:00
14024,16556,1074,257,debit_card,85.94,73.05,10.31,2.58,successful,2023-06-25 18:54:00
14025,16557,6997,327,credit_card,34.7,29.5,4.16,1.04,successful,2023-06-25 12:18:00
14026,16558,6510,72,credit_card,30.92,26.28,3.71,0.93,successful,2023-06-25 09:28:00
14027,16559,6818,372,debit_card,29.75,25.29,3.57,0.89,successful,2023-06-25 20:39:00
14028,16560,5845,425,debit_card,0.0,0.0,0.0,0.0,failed,2023-06-25 17:09:00
14029,16561,1575,325,debit_card,36.2,30.77,4.34,1.09,successful,2023-06-25 16:32:00
14030,16562,9309,288,debit_card,16.87,14.34,2.02,0.51,successful,2023-06-25 19:13:00
14031,16563,486,20,credit_card,20.44,17.37,2.46,0.61,successful,2023-06-25 08:28:00
14032,16565,1434,417,credit_card,58.71,49.9,7.05,1.76,successful,2023-06-25 16:46:00
14033,16566,5329,18,digital_wallet,29.96,25.47,3.59,0.9,successful,2023-06-25 15:52:00
14034,16568,290,307,debit_card,35.42,30.11,4.25,1.06,successful,2023-06-25 16:28:00
14035,16569,6855,474,debit_card,70.22,59.69,8.42,2.11,successful,2023-06-25 07:32:00
14036,16571,7933,146,credit_card,48.28,41.04,5.79,1.45,successful,2023-06-25 19:12:00
14037,16572,3973,404,credit_card,24.32,20.67,2.92,0.73,successful,2023-06-25 12:20:00
14038,16573,3793,417,credit_card,67.91,57.72,8.15,2.04,successful,2023-06-25 08:10:00
14039,16574,9296,234,credit_card,29.62,25.18,3.55,0.89,successful,2023-06-25 14:17:00
14040,16575,8262,412,credit_card,26.84,0.0,26.03,0.81,failed,2023-06-25 14:53:00
14041,16576,4583,138,credit_card,40.98,34.83,4.92,1.23,successful,2023-06-25 18:25:00
14042,16577,7750,154,digital_wallet,31.35,26.65,3.76,0.94,successful,2023-06-25 18:42:00
14043,16578,6976,357,credit_card,55.56,47.23,6.66,1.67,successful,2023-06-25 12:58:00
14044,16579,4409,331,credit_card,37.46,31.84,4.5,1.12,successful,2023-06-25 23:12:00
14045,16580,8087,159,debit_card,17.3,14.71,2.07,0.52,successful,2023-06-25 18:52:00
14046,16581,6257,327,debit_card,57.98,49.28,6.96,1.74,successful,2023-06-25 13:10:00
14047,16582,619,401,cash,24.72,21.01,2.97,0.74,successful,2023-06-25 13:15:00
14048,16583,8272,93,digital_wallet,0.0,0.0,0.0,0.0,refunded,2023-06-25 10:00:00
14049,16584,7762,81,debit_card,35.92,30.53,4.31,1.08,successful,2023-06-25 06:15:00
14050,16585,5743,142,credit_card,40.8,34.68,4.9,1.22,successful,2023-06-25 14:56:00
14051,16586,5167,204,credit_card,102.75,87.34,12.33,3.08,successful,2023-06-25 14:25:00
14052,16587,3759,195,digital_wallet,32.23,27.4,3.86,0.97,successful,2023-06-25 13:30:00
14053,16588,2957,248,debit_card,10.01,8.51,1.2,0.3,successful,2023-06-25 20:12:00
14054,16590,822,249,digital_wallet,31.98,27.18,3.84,0.96,successful,2023-06-25 13:12:00
14055,16591,4173,84,debit_card,56.17,47.74,6.74,1.69,successful,2023-06-25 13:22:00
14056,16592,6098,431,digital_wallet,32.51,27.63,3.9,0.98,successful,2023-06-25 12:28:00
14057,16594,1238,324,credit_card,52.06,44.25,6.25,1.56,successful,2023-06-25 10:53:00
14058,16595,4032,161,credit_card,59.6,50.66,7.15,1.79,successful,2023-06-25 16:46:00
14059,16596,9372,477,credit_card,61.39,52.18,7.37,1.84,successful,2023-06-25 14:50:00
14060,16597,5467,169,digital_wallet,0.0,0.0,0.0,0.0,refunded,2023-06-25 08:58:00
14061,16598,9916,252,credit_card,14.24,12.1,1.71,0.43,successful,2023-06-25 21:48:00
14062,16599,7574,444,digital_wallet,0.0,0.0,0.0,0.0,refunded,2023-06-25 16:40:00
14063,16600,1493,128,debit_card,61.79,52.52,7.42,1.85,successful,2023-06-25 19:47:00
14064,16601,8367,151,digital_wallet,47.25,40.16,5.67,1.42,successful,2023-06-25 16:06:00
14065,16602,8933,114,credit_card,13.61,11.57,1.63,0.41,successful,2023-06-25 15:16:00
14066,16603,5837,331,credit_card,40.32,34.27,4.84,1.21,successful,2023-06-25 15:08:00
14067,16604,599,436,debit_card,43.62,37.08,5.23,1.31,successful,2023-06-25 14:35:00
14068,16605,4200,137,debit_card,33.63,28.59,4.03,1.01,successful,2023-06-25 20:11:00
14069,16606,6550,48,credit_card,28.03,23.83,3.36,0.84,successful,2023-06-26 17:11:00
14070,16607,4429,307,debit_card,41.63,35.39,4.99,1.25,successful,2023-06-26 12:46:00
14071,16608,4652,11,credit_card,55.56,47.23,6.66,1.67,successful,2023-06-26 17:48:00
14072,16609,8800,422,credit_card,26.79,22.77,3.22,0.8,successful,2023-06-26 18:14:00
14073,16610,2740,80,credit_card,53.83,45.76,6.46,1.61,successful,2023-06-26 08:54:00
14074,16611,5046,113,digital_wallet,39.97,33.97,4.8,1.2,successful,2023-06-26 16:18:00
14075,16612,4615,22,credit_card,50.92,43.28,6.11,1.53,successful,2023-06-26 10:35:00
14076,16613,9813,58,credit_card,40.65,34.55,4.88,1.22,successful,2023-06-26 07:14:00
14077,16614,329,249,debit_card,56.8,48.28,6.82,1.7,successful,2023-06-26 08:26:00
14078,16615,564,290,credit_card,44.1,37.48,5.3,1.32,successful,2023-06-26 17:25:00
14079,16616,62,364,debit_card,57.08,48.52,6.85,1.71,successful,2023-06-26 16:26:00
14080,16617,6342,147,credit_card,39.83,33.86,4.78,1.19,successful,2023-06-26 17:47:00
14081,16618,212,96,debit_card,0.0,0.0,0.0,0.0,refunded,2023-06-26 13:32:00
14082,16619,9559,179,credit_card,62.16,52.84,7.46,1.86,successful,2023-06-26 18:16:00
14083,16620,3251,237,debit_card,52.71,44.8,6.33,1.58,successful,2023-06-26 10:39:00
14084,16624,2692,208,credit_card,41.63,35.39,4.99,1.25,successful,2023-06-26 08:29:00
14085,16625,8134,68,digital_wallet,31.46,26.74,3.78,0.94,successful,2023-06-26 14:18:00
14086,16626,458,206,digital_wallet,36.34,30.89,4.36,1.09,successful,2023-06-26 18:18:00
